match_id,organization_id,category_id
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,2
12,12,2
13,13,2
14,14,2
15,15,3
16,16,3
17,17,3
18,18,3
19,19,4
20,20,4
21,21,4
22,22,4
23,23,4
24,24,4
25,25,4
26,26,4
27,27,4
28,28,5
29,29,5
30,30,5
31,31,5
32,32,5
33,33,5
34,34,5
35,28,6
36,35,6
37,36,6
38,37,6
39,38,6
40,39,6
41,40,6
42,41,6
43,42,6
44,43,6
45,44,6
46,45,6
47,46,7
48,47,7
49,48,7
50,49,7
51,50,7
52,51,7
53,52,7
54,53,7
55,54,7
56,55,7
57,56,7
58,57,7
59,58,7
60,59,7
61,60,7
62,61,7
63,62,7
64,63,7
65,64,7
66,65,7
67,66,7
68,48,8
69,49,8
70,50,8
71,67,8
72,68,8
73,69,8
74,70,8
75,71,8
76,72,8
77,73,8
78,74,8
79,75,8
80,76,8
81,77,8
82,78,8
83,79,8
84,80,8
85,81,8
86,82,8
87,83,8
88,84,8
89,85,8
90,86,8
91,87,8
92,88,8
93,89,8
94,90,8
95,91,8
96,92,8
97,93,8
98,94,8
99,95,8
100,96,8
101,97,8
102,98,8
103,99,8
104,100,8
105,101,8
106,102,8
107,103,8
108,104,8
109,105,8
110,106,8
111,107,8
112,108,8
113,109,8
114,110,8
115,111,8
116,112,8
117,69,9
118,113,9
119,114,9
120,115,9
121,116,9
122,117,9
123,118,9
124,119,9
125,120,9
126,121,9
127,122,9
128,123,9
129,124,9
130,125,9
131,126,9
132,127,9
133,128,9
134,52,10
135,82,10
136,41,10
137,62,10
138,63,10
139,64,10
140,129,10
141,130,10
142,131,10
143,132,10
144,133,10
145,134,10
146,135,10
147,136,10
148,137,10
149,138,10
150,139,10
151,140,10
152,141,10
153,142,10
154,143,10
155,144,10
156,145,10
157,146,10
158,147,10
159,148,10
160,149,10
161,150,10
162,151,10
163,152,10
164,95,11
165,31,11
166,33,11
167,153,11
168,154,11
169,155,11
170,156,11
171,157,11
172,158,11
173,159,11
174,160,11
175,161,11
176,162,11
177,163,11
178,164,11
179,165,11
180,166,11
181,167,11
182,168,11
183,169,11
184,170,11
185,171,11
186,172,11
187,173,11
188,156,12
189,155,12
190,28,12
191,148,12
192,81,12
193,43,12
194,174,12
195,175,12
196,176,12
197,177,12
198,178,12
199,179,12
200,180,12
201,181,12
202,182,12
203,183,12
204,184,12
205,185,12
206,186,12
207,187,12
208,188,12
209,189,12
210,190,12
211,191,12
212,192,12
213,193,12
214,194,12
215,195,12
216,196,12
217,197,12
218,198,12
219,199,12
220,200,12
221,201,12
222,202,12
223,203,12
224,204,12
225,205,12
226,206,12
227,207,12
228,208,12
229,209,12
230,210,12
231,211,12
232,212,12
233,213,12
234,214,12
235,215,12
236,216,3
237,216,5
238,216,11
239,218,19
240,220,6
241,220,3
242,220,25
243,220,12
244,221,10
245,221,15
246,221,29
247,222,8
248,223,9
249,216,13
250,217,13
251,218,13
252,219,13
253,220,13
254,221,13
255,222,13
256,223,13
257,224,19
258,225,12
259,225,8
260,225,22
261,225,19
262,228,19
263,229,22
264,229,8
265,230,22
266,230,8
267,231,12
268,180,10
269,232,12
270,232,9
271,232,11
272,233,17
273,233,12
274,234,19
275,234,22
276,234,18
277,234,11
278,235,19
279,235,22
280,235,18
281,235,11
282,237,9
283,238,19
284,64,14
285,239,12
286,240,22
287,241,23
288,241,17
289,241,9
290,224,14
291,225,14
292,226,14
293,227,14
294,228,14
295,229,14
296,230,14
297,231,14
298,232,14
299,233,14
300,234,14
301,235,14
302,236,14
303,237,14
304,238,14
305,239,14
306,240,14
307,241,14
308,135,15
309,136,15
310,139,22
311,139,15
312,48,15
313,49,15
314,50,15
315,145,15
316,248,22
317,250,22
318,242,15
319,243,15
320,244,15
321,245,15
322,246,15
323,247,15
324,248,15
325,249,15
326,250,15
327,251,15
328,252,15
329,253,15
330,254,15
331,131,16
332,255,14
333,256,14
334,246,16
335,190,16
336,190,11
337,190,17
338,261,8
339,261,22
340,261,14
341,262,14
342,263,12
343,263,28
344,255,16
345,256,16
346,257,16
347,258,16
348,259,16
349,260,16
350,261,16
351,262,16
352,263,16
353,264,16
354,265,16
355,270,29
356,271,8
357,40,17
358,30,17
359,283,8
360,285,8
361,285,23
362,266,17
363,267,17
364,268,17
365,269,17
366,270,17
367,271,17
368,272,17
369,273,17
370,274,17
371,275,17
372,276,17
373,277,17
374,278,17
375,279,17
376,280,17
377,281,17
378,282,17
379,283,17
380,284,17
381,285,17
382,286,17
383,287,17
384,288,17
385,289,17
386,290,17
387,270,3
388,43,3
389,188,3
390,291,3
391,292,3
392,293,3
393,294,3
394,295,3
395,296,3
396,69,22
397,69,9
398,69,18
399,298,9
400,298,14
401,299,19
402,255,18
403,180,18
